Name,Class,Class level,Race,Race level,Race rank,Profession,Profession level,vitality,endurance,strength,dexterity,toughness,intelligence,willpower,wisdom,perception,vitality_modifier,endurance_modifier,strength_modifier,dexterity_modifier,toughness_modifier,intelligence_modifier,willpower_modifier,wisdom_modifier,perception_modifier,free_points,vitality_base,endurance_base,strength_base,dexterity_base,toughness_base,intelligence_base,willpower_base,wisdom_base,perception_base
Aliza Case,Swashbuckler,30,Human,15,F,Uninitiated,0,77,55,126,120,35,20,20,20,20,110,78,180,172,50,29,29,29,29,0,,,,,,,,,
Philip Patton,Beginner Assassin,30,Human,15,F,Unitiated,0,54,78,97,146,20,20,20,20,38,77,111,139,209,29,29,29,29,54,0,,,,,,,,,
Arjan Terry,Aspiring Blade of Light,30,Human,15,F,Uninitiated,0,115,55,126,74,43,20,20,20,20,165,78,180,105,61,29,29,29,29,0,,,,,,,,,
Katrina Hodge,Knife Artist,30,Human,15,F,Uninitiated,0,61,78,64,166,20,20,20,20,44,87,111,91,239,29,29,29,29,63,0,,,,,,,,,
James Randolph,Monk,61,Human,30,E,Uninitiated,0,188,95,298,342,172,41,41,61,50,271,136,433,498,247,58,58,87,71,0,5,5,5,5,5,5,5,5,5
Deanna,Light Warrior,15,Human,23,F,Thief,32,55,116,83,226,28,28,28,28,153,78,166,118,327,40,40,40,40,220,0,5,5,5,5,5,5,5,5,5
Alda,treewalker,45,Human,35,E,beast-tamer,25,199,184,61,283,66,51,56,123,302,287,265,87,411,94,73,80,176,439,0,5,5,5,5,5,5,5,5,5
Lilya,null,0,monster,35,E,null,70,305,205,305,405,105,5,55,56,305,443,296,443,593,150,7,78,80,443,0,5,5,5,5,5,5,5,5,5
Zekiel,null,0,monster,30,E,no,60,208,208,208,308,194,58,58,58,200,300,300,300,448,280,83,83,83,288,0,208,208,208,308,194,58,58,58,200
Aiden,windservant,40,Human,34,E,Windlord's Bonded,29,171,79,49,194,103,300,187,88,121,246,113,70,280,147,436,269,126,173,0,5,5,5,5,5,5,5,5,5
Phil,Glade Guardian,48,Half-Asrai,39,F,True Vanguard of New Growth,30,190,82,242,221,190,17,37,99,111,274,117,350,319,274,24,53,141,159,0,5,5,5,5,5,5,5,5,5
Fei,Glamourweaver,48,Half-Asrai,38,F,sapling of new life,28,114,25,17,51,89,142,255,378,117,163,36,24,73,127,204,369,552,167,0,5,5,5,5,5,5,5,5,5
Amina Wright,Witch of Ages,46,Human,39,E,Witch-Wright of Jewels,32,166,67,59,182,59,264,332,315,134,239,95,84,262,84,383,484,458,192,0,5,5,5,5,5,5,5,5,5
Valentine,Fireborne,50,Human,38,E,Blazing Alchemist of Flame's Heart,27,202,57,57,57,125,360,291,179,200,291,81,81,81,179,525,423,258,288,0,5,5,5,5,5,5,5,5,5
Bridget,Mage,10,Human,31,E,Chef for the Masses,52,51,178,207,271,43,67,71,78,271,73,256,299,393,61,95,101,111,393,0,5,5,5,5,5,5,5,5,5
Bruce,Heavy Warrior,18,Human,36,E,Crusher,54,118,281,507,212,86,53,53,53,101,169,408,745,306,123,75,75,75,144,0,5,5,5,5,5,5,5,5,5
Woody,Overwatch,41,Human,38,E,Shaper of the Asrai,35,86,137,110,379,62,57,180,135,476,123,196,157,554,88,81,259,193,699,0,5,5,5,5,5,5,5,5,5
Mary,Augur,60,Human,40,E,Advocate,20,502,144,61,61,101,85,557,560,101,738,207,87,87,144,121,820,825,144,0,5,5,5,5,5,5,5,5,5
Mathilda Fry,Bloodmage,52,Human,34,E,Student Blood Alchemist,17,246,49,49,70,49,307,250,241,93,356,70,70,100,70,446,362,349,133,0,5,5,5,5,5,5,5,5,5
Khalid Holman,Spearman,42,Human,36,E,Proficient Smith of the Moonshadow,30,260,112,354,237,98,98,73,53,135,377,160,516,343,140,140,104,75,193,0,5,5,5,5,5,5,5,5,5
Frida,Waywatcher,48,Human,39,E,Trapper of the Asrai,30,134,149,69,346,132,59,59,141,480,192,214,98,504,189,84,84,202,705,0,5,5,5,5,5,5,5,5,5
Damien,Light Warrior,21,Human,32,E,Student Leatherworker of the Cosmos,44,76,97,182,351,71,119,198,65,45,108,139,262,512,101,170,285,93,64,0,5,5,5,5,5,5,5,5,5
Rosaly,Triage Healer,26,Human,40,E,Tailor of Ingenuity,54,100,65,61,366,61,90,273,317,295,143,93,87,534,87,128,396,461,429,0,5,5,5,5,5,5,5,5,5
Lincoln,Medium Warrior,13,Human,37,E,architect,62,91,234,389,356,55,101,196,102,55,130,338,569,519,78,144,282,146,78,0,5,5,5,5,5,5,5,5,5
George,Blood Warden,50,human,50,E,"drums of war, andante",50,414,157,509,398,215,82,186,177,94,606,225,748,582,310,117,268,255,134,0,5,5,5,5,5,5,5,5,5
Olivia,ice maiden,57,human,43,E,witch-wright of iron and ice,30,143,77,67,153,92,470,350,324,139,205,110,95,220,131,690,510,472,199,0,5,5,5,5,5,5,5,5,5
Harry Hess,Hydromancer,52,Human,36,E,Novice Tailor,20,180,53,53,115,53,344,299,145,182,259,75,75,165,75,501,435,208,262,0,5,5,5,5,5,5,5,5,5
Harvey McKay,Clergyman,57,human,39,E,Magistrate,22,254,135,59,100,84,112,346,400,112,368,193,84,143,120,160,504,585,160,0,5,5,5,5,5,5,5,5,5
Felicia,Curse Eater,54,Human,43,E,High Judge,32,231,121,81,297,77,67,300,220,411,334,173,116,432,110,95,436,318,602,0,5,5,5,5,5,5,5,5,5
